,raceId,year,circuitId,name,date,time,url,quali_date,quali_time,sprint_date,sprint_time,lat,lng,weather
133,374,1988,6,Monaco Grand Prix,1988-05-15,,http://en.wikipedia.org/wiki/1988_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Warm and dry"
134,391,1987,6,Monaco Grand Prix,1987-05-31,,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Sunny and warm"
135,407,1986,6,Monaco Grand Prix,1986-05-11,,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Sunny, mild, dry"
136,423,1985,6,Monaco Grand Prix,1985-05-19,,http://en.wikipedia.org/wiki/1985_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Dry"
137,441,1984,6,Monaco Grand Prix,1984-06-03,,http://en.wikipedia.org/wiki/1984_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Heavy rain and spray"
138,456,1983,6,Monaco Grand Prix,1983-05-15,,http://en.wikipedia.org/wiki/1983_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Wet track at the start"
139,472,1982,6,Monaco Grand Prix,1982-05-23,,http://en.wikipedia.org/wiki/1982_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Dry, then Wet"
140,488,1981,6,Monaco Grand Prix,1981-05-31,,http://en.wikipedia.org/wiki/1981_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Dry"
141,503,1980,6,Monaco Grand Prix,1980-05-18,,http://en.wikipedia.org/wiki/1980_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Dry at the start, damp in the end"
142,518,1979,6,Monaco Grand Prix,1979-05-27,,http://en.wikipedia.org/wiki/1979_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Dry"
143,531,1978,6,Monaco Grand Prix,1978-05-07,,http://en.wikipedia.org/wiki/1978_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Dry"
144,548,1977,6,Monaco Grand Prix,1977-05-22,,http://en.wikipedia.org/wiki/1977_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Dry"
145,565,1976,6,Monaco Grand Prix,1976-05-30,,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Dry"
146,580,1975,6,Monaco Grand Prix,1975-05-11,,http://en.wikipedia.org/wiki/1975_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Rain, later drying"
147,595,1974,6,Monaco Grand Prix,1974-05-26,,http://en.wikipedia.org/wiki/1974_Monaco_Grand_Prix,,,,,43.7347,7.42056,Clima Soleggiato
148,610,1973,6,Monaco Grand Prix,1973-06-03,,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,,,,,43.7347,7.42056,Clima Soleggiato
149,623,1972,6,Monaco Grand Prix,1972-05-14,,http://en.wikipedia.org/wiki/1972_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Wet"
150,634,1971,6,Monaco Grand Prix,1971-05-23,,http://en.wikipedia.org/wiki/1971_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Overcast"
151,645,1970,6,Monaco Grand Prix,1970-05-10,,http://en.wikipedia.org/wiki/1970_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Sunny and warm"
152,658,1969,6,Monaco Grand Prix,1969-05-18,,http://en.wikipedia.org/wiki/1969_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Overcast, mild, dry"
153,669,1968,6,Monaco Grand Prix,1968-05-26,,http://en.wikipedia.org/wiki/1968_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Sunny, Mild, Dry"
154,680,1967,6,Monaco Grand Prix,1967-05-07,,http://en.wikipedia.org/wiki/1967_Monaco_Grand_Prix,,,,,43.7347,7.42056,Risultati
155,690,1966,6,Monaco Grand Prix,1966-05-22,,http://en.wikipedia.org/wiki/1966_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Overcast, Mild, Dry"
156,700,1965,6,Monaco Grand Prix,1965-05-30,,http://en.wikipedia.org/wiki/1965_Monaco_Grand_Prix,,,,,43.7347,7.42056,Clima Coperto
157,709,1964,6,Monaco Grand Prix,1964-05-10,,http://en.wikipedia.org/wiki/1964_Monaco_Grand_Prix,,,,,43.7347,7.42056,Clima Sereno
158,719,1963,6,Monaco Grand Prix,1963-05-26,,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Warm, dry and sunny"
159,730,1962,6,Monaco Grand Prix,1962-06-03,,http://en.wikipedia.org/wiki/1962_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Cloudy"
160,738,1961,6,Monaco Grand Prix,1961-05-14,,http://en.wikipedia.org/wiki/1961_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Sunny"
161,747,1960,6,Monaco Grand Prix,1960-05-29,,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix,,,,,43.7347,7.42056,Clima Pioggia
162,756,1959,6,Monaco Grand Prix,1959-05-10,,http://en.wikipedia.org/wiki/1959_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Hot, clear"
163,766,1958,6,Monaco Grand Prix,1958-05-18,,http://en.wikipedia.org/wiki/1958_Monaco_Grand_Prix,,,,,43.7347,7.42056,Clima Sereno
164,777,1957,6,Monaco Grand Prix,1957-05-19,,http://en.wikipedia.org/wiki/1957_Monaco_Grand_Prix,,,,,43.7347,7.42056,Risultati
165,785,1956,6,Monaco Grand Prix,1956-05-13,,http://en.wikipedia.org/wiki/1956_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Warm, dry, sunny"
166,793,1955,6,Monaco Grand Prix,1955-05-22,,http://en.wikipedia.org/wiki/1955_Monaco_Grand_Prix,,,,,43.7347,7.42056,Clima Sereno
167,834,1950,6,Monaco Grand Prix,1950-05-21,,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,,,,,43.7347,7.42056,Clima Soleggiato
168,846,2011,6,Monaco Grand Prix,2011-05-29,12:00:00,http://en.wikipedia.org/wiki/2011_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Sunny, Fine and Dry[2]Air Temp 24 °C (75 °F)[2]Track Temp 44 °C (111 °F)[2]"
169,865,2012,6,Monaco Grand Prix,2012-05-27,12:00:00,http://en.wikipedia.org/wiki/2012_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Fine and Dry, showers threatening at end[2]
Air Temp 21 °C (70 °F)[2]

Track Temp 38 °C (100 °F) dropping to 31 °C (88 °F)[2]"
170,885,2013,6,Monaco Grand Prix,2013-05-26,12:00:00,http://en.wikipedia.org/wiki/2013_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Warm and sunny"
171,905,2014,6,Monaco Grand Prix,2014-05-25,12:00:00,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Overcast, Air: 20 to 21 °C (68 to 70 °F), Track: 28 to 30 °C (82 to 86 °F)."
172,931,2015,6,Monaco Grand Prix,2015-05-24,12:00:00,http://en.wikipedia.org/wiki/2015_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Partly cloudy18–19 °C (64–66 °F) air temperature31–37 °C (88–99 °F) track temperature1.5 m/s (4.9 ft/s) wind from the west[2]"
173,953,2016,6,Monaco Grand Prix,2016-05-29,12:00:00,http://en.wikipedia.org/wiki/2016_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]"
174,974,2017,6,Monaco Grand Prix,2017-05-28,12:00:00,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,,,,,43.7347,7.42056,Clima Soleggiato
175,994,2018,6,Monaco Grand Prix,2018-05-27,13:10:00,http://en.wikipedia.org/wiki/2018_Monaco_Grand_Prix,,,,,43.7347,7.42056,Clima Coperto
176,1015,2019,6,Monaco Grand Prix,2019-05-26,13:10:00,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Overcast"
177,1056,2021,6,Monaco Grand Prix,2021-05-23,13:00:00,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,2021-05-22,,,,43.7347,7.42056,"Weather
Sunny"
178,1080,2022,6,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-28,14:00:00,,,43.7347,7.42056,"Weather
Rain and partly cloudy in wet-and-drying track conditions"
179,7,2009,5,Turkish Grand Prix,2009-06-07,12:00:00,http://en.wikipedia.org/wiki/2009_Turkish_Grand_Prix,,,,,40.9517,29.405,"Weather
Sunny"
180,22,2008,5,Turkish Grand Prix,2008-05-11,12:00:00,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,,,,,40.9517,29.405,"Weather
Sunny with temperatures reaching up to 17 °C (63 °F)[3]"
181,47,2007,5,Turkish Grand Prix,2007-08-26,12:00:00,http://en.wikipedia.org/wiki/2007_Turkish_Grand_Prix,,,,,40.9517,29.405,"Weather
Sunny"
182,66,2006,5,Turkish Grand Prix,2006-08-27,15:00:00,http://en.wikipedia.org/wiki/2006_Turkish_Grand_Prix,,,,,40.9517,29.405,"Weather
Sunny, hot"
183,84,2005,5,Turkish Grand Prix,2005-08-21,15:00:00,http://en.wikipedia.org/wiki/2005_Turkish_Grand_Prix,,,,,40.9517,29.405,"Weather
Sunny; 30°C Air; 45°C Track"
184,343,2010,5,Turkish Grand Prix,2010-05-30,11:00:00,http://en.wikipedia.org/wiki/2010_Turkish_Grand_Prix,,,,,40.9517,29.405,"Weather
Air: 28 to 29 °C (82 to 84 °F) Track: 39 to 49 °C (102 to 120 °F)"
185,844,2011,5,Turkish Grand Prix,2011-05-08,12:00:00,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,,,,,40.9517,29.405,"Weather
Sunny, Fine and Dry[2]
Air Temp 17 °C (63 °F)[2]

Track Temp 35 °C (95 °F) dropping to 30 °C (86 °F)[2]"
186,1044,2020,5,Turkish Grand Prix,2020-11-15,10:10:00,http://en.wikipedia.org/wiki/2020_Turkish_Grand_Prix,,,,,40.9517,29.405,"Weather
Overcast. Wet and drying track. Air: 11–14 °C (52–57 °F); Track: 14–17 °C (57–63 °F)"
187,1067,2021,5,Turkish Grand Prix,2021-10-10,12:00:00,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,2021-10-09,,,,40.9517,29.405,"Weather
Overcast with intermittent rain"
188,8,2009,9,British Grand Prix,2009-06-21,12:00:00,http://en.wikipedia.org/wiki/2009_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Dry, overcast"
189,26,2008,9,British Grand Prix,2008-07-06,12:00:00,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Rain, later drying"
190,44,2007,9,British Grand Prix,2007-07-08,12:00:00,http://en.wikipedia.org/wiki/2007_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Dry and sunny"
191,60,2006,9,British Grand Prix,2006-06-11,12:00:00,http://en.wikipedia.org/wiki/2006_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Sunny"
192,81,2005,9,British Grand Prix,2005-07-10,14:00:00,http://en.wikipedia.org/wiki/2005_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Sunny, Air: 27 °C (81 °F), Track 47 °C (117 °F)"
193,100,2004,9,British Grand Prix,2004-07-11,,http://en.wikipedia.org/wiki/2004_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Cloudy, Air: 17 °C (63 °F), Track 27 °C (81 °F)[2]"
194,118,2003,9,British Grand Prix,2003-07-20,,http://en.wikipedia.org/wiki/2003_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Sunny at start, cloudy later, Air: 24 °C (75 °F), Track 29 °C (84 °F)[1]"
195,133,2002,9,British Grand Prix,2002-07-07,,http://en.wikipedia.org/wiki/2002_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Dry/Wet, Air Temp: 21°C"
196,151,2001,9,British Grand Prix,2001-07-15,,http://en.wikipedia.org/wiki/2001_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)"
197,161,2000,9,British Grand Prix,2000-04-23,,http://en.wikipedia.org/wiki/2000_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Sunny, mild, dry, Air Temp: 10 °C (50 °F)"
198,182,1999,9,British Grand Prix,1999-07-11,,http://en.wikipedia.org/wiki/1999_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Sunny, mild, dry"
199,199,1998,9,British Grand Prix,1998-07-12,,http://en.wikipedia.org/wiki/1998_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Rain, Wet Track"
200,215,1997,9,British Grand Prix,1997-07-13,,http://en.wikipedia.org/wiki/1997_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Sunny, Dry Track"
201,233,1996,9,British Grand Prix,1996-07-14,,http://en.wikipedia.org/wiki/1996_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Warm and sunny with temperatures reaching up to 25 °C (77 °F)[1]"
202,247,1995,9,British Grand Prix,1995-07-16,,http://en.wikipedia.org/wiki/1995_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Warm, cloudy, windy"
203,264,1994,9,British Grand Prix,1994-07-10,,http://en.wikipedia.org/wiki/1994_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Sunny"
204,281,1993,9,British Grand Prix,1993-07-11,,http://en.wikipedia.org/wiki/1993_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Dry"
205,297,1992,9,British Grand Prix,1992-07-12,,http://en.wikipedia.org/wiki/1992_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Dry"
206,312,1991,9,British Grand Prix,1991-07-14,,http://en.wikipedia.org/wiki/1991_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Hot, dry, sunny"
207,328,1990,9,British Grand Prix,1990-07-15,,http://en.wikipedia.org/wiki/1990_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Hot, dry, sunny"
208,346,2010,9,British Grand Prix,2010-07-11,12:00:00,http://en.wikipedia.org/wiki/2010_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Mainly sunny"
209,363,1989,9,British Grand Prix,1989-07-16,,http://en.wikipedia.org/wiki/1989_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Warm, dry, sunny"
210,379,1988,9,British Grand Prix,1988-07-10,,http://en.wikipedia.org/wiki/1988_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Wet and cool"
211,394,1987,9,British Grand Prix,1987-07-12,,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Sunny and warm"
212,427,1985,9,British Grand Prix,1985-07-21,,http://en.wikipedia.org/wiki/1985_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Cool, overcast"
213,460,1983,9,British Grand Prix,1983-07-16,,http://en.wikipedia.org/wiki/1983_British_Grand_Prix,,,,,52.0786,-1.01694,Clima Soleggiato
214,491,1981,9,British Grand Prix,1981-07-18,,http://en.wikipedia.org/wiki/1981_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Dry"
215,520,1979,9,British Grand Prix,1979-07-14,,http://en.wikipedia.org/wiki/1979_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Dry"
216,552,1977,9,British Grand Prix,1977-07-16,,http://en.wikipedia.org/wiki/1977_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Sunny"
217,585,1975,9,British Grand Prix,1975-07-19,,http://en.wikipedia.org/wiki/1975_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Sunny, then overcast, then heavy rain"
218,613,1973,9,British Grand Prix,1973-07-14,,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Dry"
219,637,1971,9,British Grand Prix,1971-07-17,,http://en.wikipedia.org/wiki/1971_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Overcast, dry"
220,661,1969,9,British Grand Prix,1969-07-19,,http://en.wikipedia.org/wiki/1969_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Overcast, dry"
221,684,1967,9,British Grand Prix,1967-07-15,,http://en.wikipedia.org/wiki/1967_British_Grand_Prix,,,,,52.0786,-1.01694,Risultati
222,703,1965,9,British Grand Prix,1965-07-10,,http://en.wikipedia.org/wiki/1965_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Warm, dry and overcast"
223,723,1963,9,British Grand Prix,1963-07-20,,http://en.wikipedia.org/wiki/1963_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Warm, dry and sunny"
224,752,1960,9,British Grand Prix,1960-07-16,,http://en.wikipedia.org/wiki/1960_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Dry, overcast."
225,771,1958,9,British Grand Prix,1958-07-19,,http://en.wikipedia.org/wiki/1958_British_Grand_Prix,,,,,52.0786,-1.01694,Clima Sereno
226,789,1956,9,British Grand Prix,1956-07-14,,http://en.wikipedia.org/wiki/1956_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Overcast, dry"
227,803,1954,9,British Grand Prix,1954-07-17,,http://en.wikipedia.org/wiki/1954_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Cold, wet (heavy rain).[1]"
228,813,1953,9,British Grand Prix,1953-07-18,,http://en.wikipedia.org/wiki/1953_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Overcast, showers"
229,821,1952,9,British Grand Prix,1952-07-19,,http://en.wikipedia.org/wiki/1952_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Overcast, dry."
230,829,1951,9,British Grand Prix,1951-07-14,,http://en.wikipedia.org/wiki/1951_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Mild, Dry"
231,833,1950,9,British Grand Prix,1950-05-13,,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Sunny, mild, dry."
232,849,2011,9,British Grand Prix,2011-07-10,12:00:00,http://en.wikipedia.org/wiki/2011_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Wet track at start; subsequently drying[1]Air Temp 20 °C (68 °F)[1]Track Temp 22 °C (72 °F)[1]"
233,868,2012,9,British Grand Prix,2012-07-08,12:00:00,http://en.wikipedia.org/wiki/2012_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
DryAir Temp 20 °C (68 °F)[2]Track Temp 31 °C (88 °F)[2]"
234,887,2013,9,British Grand Prix,2013-06-30,12:00:00,http://en.wikipedia.org/wiki/2013_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Dry"
235,908,2014,9,British Grand Prix,2014-07-06,12:00:00,http://en.wikipedia.org/wiki/2014_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Mostly cloudy with maximum temperatures reaching 21 degrees during the day."
236,934,2015,9,British Grand Prix,2015-07-05,12:00:00,http://en.wikipedia.org/wiki/2015_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Cloudy, rain at times17–20 °C (63–68 °F) air temperature24–32 °C (75–90 °F) track temperature2.5 m/s (8.2 ft/s) wind from the east[2]"
237,957,2016,9,British Grand Prix,2016-07-10,12:00:00,http://en.wikipedia.org/wiki/2016_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Wet at start, dry later"
238,978,2017,9,British Grand Prix,2017-07-16,12:00:00,http://en.wikipedia.org/wiki/2017_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Overcast"
239,998,2018,9,British Grand Prix,2018-07-08,13:10:00,http://en.wikipedia.org/wiki/2018_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Sunny 27.0 °C (80.6 °F)[2]"
240,1019,2019,9,British Grand Prix,2019-07-14,13:10:00,http://en.wikipedia.org/wiki/2019_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Partly cloudy"
241,1034,2020,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Partly cloudy"
242,1035,2020,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,,,,,52.0786,-1.01694,"Weather
Sunny"
243,1061,2021,9,British Grand Prix,2021-07-18,14:00:00,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,2021-07-16,,2021-07-17,,52.0786,-1.01694,"Weather
Clear. Ambient: 29 to 31 °C (84 to 88 °F); Surface: 48 to 52 °C (118 to 126 °F)"
244,1083,2022,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-02,14:00:00,,,52.0786,-1.01694,"Weather
Partly cloudy"
245,9,2009,20,German Grand Prix,2009-07-12,12:00:00,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,,,,,50.3356,6.9475,"Weather
Sunny and overcast"
246,45,2007,20,European Grand Prix,2007-07-22,12:00:00,http://en.wikipedia.org/wiki/2007_European_Grand_Prix,,,,,50.3356,6.9475,"Weather
Heavy Rain on Lap 1. Drying track at restart. Light Rain before the finish."
247,57,2006,20,European Grand Prix,2006-05-07,14:00:00,http://en.wikipedia.org/wiki/2006_European_Grand_Prix,,,,,50.3356,6.9475,Clima Soleggiato
248,77,2005,20,European Grand Prix,2005-05-29,14:00:00,http://en.wikipedia.org/wiki/2005_European_Grand_Prix,,,,,50.3356,6.9475,"Weather
Partly cloudy, hot and dry"
249,96,2004,20,European Grand Prix,2004-05-30,,http://en.wikipedia.org/wiki/2004_European_Grand_Prix,,,,,50.3356,6.9475,"Weather
Cloudy at start, sunny later"
250,116,2003,20,European Grand Prix,2003-06-29,,http://en.wikipedia.org/wiki/2003_European_Grand_Prix,,,,,50.3356,6.9475,"Weather
Mostly cloudy with maximum ambient temperatures reaching 25 degrees celsius during the day."
251,132,2002,20,European Grand Prix,2002-06-23,,http://en.wikipedia.org/wiki/2002_European_Grand_Prix,,,,,50.3356,6.9475,"Weather
Mainly Fine, Air Temp: 18°C"
252,149,2001,20,European Grand Prix,2001-06-24,,http://en.wikipedia.org/wiki/2001_European_Grand_Prix,,,,,50.3356,6.9475,"Weather
Sunny, mild, dry, Air Temp: 21°C"
253,163,2000,20,European Grand Prix,2000-05-21,,http://en.wikipedia.org/wiki/2000_European_Grand_Prix,,,,,50.3356,6.9475,"Weather
Dry at first, rain later on, Air: 11 °C (52 °F), Track: 12 °C (54 °F)"
254,188,1999,20,European Grand Prix,1999-09-26,,http://en.wikipedia.org/wiki/1999_European_Grand_Prix,,,,,50.3356,6.9475,"Weather
Wet/Dry"
255,205,1998,20,Luxembourg Grand Prix,1998-09-27,,http://en.wikipedia.org/wiki/1998_Luxembourg_Grand_Prix,,,,,50.3356,6.9475,"Weather
Cloudy, cold, dry"
256,221,1997,20,Luxembourg Grand Prix,1997-09-28,,http://en.wikipedia.org/wiki/1997_Luxembourg_Grand_Prix,,,,,50.3356,6.9475,"Weather
Partially cloudy, mild and dry"
257,227,1996,20,European Grand Prix,1996-04-28,,http://en.wikipedia.org/wiki/1996_European_Grand_Prix,,,,,50.3356,6.9475,"Weather
Cloudy, but dry"
258,253,1995,20,European Grand Prix,1995-10-01,,http://en.wikipedia.org/wiki/1995_European_Grand_Prix,,,,,50.3356,6.9475,"Weather
Rain, later dried out, air temperature 11 °C (52 °F)"
259,428,1985,20,German Grand Prix,1985-08-04,,http://en.wikipedia.org/wiki/1985_German_Grand_Prix,,,,,50.3356,6.9475,"Weather
Dry"
260,450,1984,20,European Grand Prix,1984-10-07,,http://en.wikipedia.org/wiki/1984_European_Grand_Prix,,,,,50.3356,6.9475,"Weather
Sunny"
261,569,1976,20,German Grand Prix,1976-08-01,,http://en.wikipedia.org/wiki/1976_German_Grand_Prix,,,,,50.3356,6.9475,"Weather
Rain at start, later drying"
262,586,1975,20,German Grand Prix,1975-08-03,,http://en.wikipedia.org/wiki/1975_German_Grand_Prix,,,,,50.3356,6.9475,"Weather
Dry and sunny"
263,600,1974,20,German Grand Prix,1974-08-04,,http://en.wikipedia.org/wiki/1974_German_Grand_Prix,,,,,50.3356,6.9475,"Weather
Overcast, showers"
264,615,1973,20,German Grand Prix,1973-08-05,,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,,,,,50.3356,6.9475,"Weather
Dry"
265,627,1972,20,German Grand Prix,1972-07-30,,http://en.wikipedia.org/wiki/1972_German_Grand_Prix,,,,,50.3356,6.9475,Clima Soleggiato
266,638,1971,20,German Grand Prix,1971-08-01,,http://en.wikipedia.org/wiki/1971_German_Grand_Prix,,,,,50.3356,6.9475,Clima Soleggiato
267,662,1969,20,German Grand Prix,1969-08-03,,http://en.wikipedia.org/wiki/1969_German_Grand_Prix,,,,,50.3356,6.9475,Clima Soleggiato
268,674,1968,20,German Grand Prix,1968-08-04,,http://en.wikipedia.org/wiki/1968_German_Grand_Prix,,,,,50.3356,6.9475,"Weather
Hazy, Wet"
269,685,1967,20,German Grand Prix,1967-08-06,,http://en.wikipedia.org/wiki/1967_German_Grand_Prix,,,,,50.3356,6.9475,"Weather
Warm, dry and sunny"
270,695,1966,20,German Grand Prix,1966-08-07,,http://en.wikipedia.org/wiki/1966_German_Grand_Prix,,,,,50.3356,6.9475,"Weather
Overcast and wet"
271,705,1965,20,German Grand Prix,1965-08-01,,http://en.wikipedia.org/wiki/1965_German_Grand_Prix,,,,,50.3356,6.9475,"Weather
Overcast and dry"
272,714,1964,20,German Grand Prix,1964-08-02,,http://en.wikipedia.org/wiki/1964_German_Grand_Prix,,,,,50.3356,6.9475,"Weather
Dry"
273,724,1963,20,German Grand Prix,1963-08-04,,http://en.wikipedia.org/wiki/1963_German_Grand_Prix,,,,,50.3356,6.9475,"Weather
Warm, dry and sunny"
274,734,1962,20,German Grand Prix,1962-08-05,,http://en.wikipedia.org/wiki/1962_German_Grand_Prix,,,,,50.3356,6.9475,"Weather
Heavy rain showers"
275,743,1961,20,German Grand Prix,1961-08-06,,http://en.wikipedia.org/wiki/1961_German_Grand_Prix,,,,,50.3356,6.9475,"Weather
Wet"
276,772,1958,20,German Grand Prix,1958-08-03,,http://en.wikipedia.org/wiki/1958_German_Grand_Prix,,,,,50.3356,6.9475,Clima Coperto
277,781,1957,20,German Grand Prix,1957-08-04,,http://en.wikipedia.org/wiki/1957_German_Grand_Prix,,,,,50.3356,6.9475,Clima Sereno
278,790,1956,20,German Grand Prix,1956-08-05,,http://en.wikipedia.org/wiki/1956_German_Grand_Prix,,,,,50.3356,6.9475,Clima Coperto
279,804,1954,20,German Grand Prix,1954-08-01,,http://en.wikipedia.org/wiki/1954_German_Grand_Prix,,,,,50.3356,6.9475,"Weather
Sunny, dry"
280,814,1953,20,German Grand Prix,1953-08-02,,http://en.wikipedia.org/wiki/1953_German_Grand_Prix,,,,,50.3356,6.9475,"Weather
Sunny, mild, dry"
281,822,1952,20,German Grand Prix,1952-08-03,,http://en.wikipedia.org/wiki/1952_German_Grand_Prix,,,,,50.3356,6.9475,"Weather
Sunny"
282,830,1951,20,German Grand Prix,1951-07-29,,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,,,,,50.3356,6.9475,"Weather
Sunny, Mild, Dry"
